Date,Open,High,Low,Close,Adj Close,Volume
2020-07-03,1114.000000,1117.000000,1109.000000,1111.000000,1027.055786,2500
2020-07-06,1146.000000,1156.000000,1137.000000,1153.000000,1065.882324,41765
2020-07-07,1114.000000,1131.000000,1111.000000,1128.000000,1042.770996,25730
2020-07-08,1111.000000,1116.000000,1105.000000,1113.000000,1028.904663,16626
2020-07-09,1111.000000,1119.000000,1097.000000,1099.000000,1015.962402,26349
2020-07-10,1091.000000,1101.000000,1090.000000,1098.000000,1015.038086,17706
2020-07-13,1115.000000,1123.000000,1110.000000,1122.000000,1037.224609,14841
2020-07-14,1112.000000,1119.000000,1105.000000,1118.000000,1033.526855,19011
2020-07-15,1140.000000,1149.000000,1131.000000,1137.000000,1051.091309,18523
2020-07-16,1120.000000,1129.000000,1115.000000,1125.000000,1039.998047,16283
2020-07-17,1132.000000,1147.000000,1132.000000,1138.000000,1052.015625,27526
2020-07-20,1132.000000,1143.000000,1129.000000,1136.000000,1050.166992,14150
2020-07-21,1153.000000,1164.000000,1149.000000,1162.000000,1074.202148,22926
2020-07-22,1153.000000,1153.000000,1138.000000,1142.000000,1055.713379,14934
2020-07-23,1137.000000,1138.000000,1125.709961,1133.000000,1047.393311,21585
2020-07-24,1128.000000,1137.000000,1121.000000,1136.000000,1050.166992,17558
2020-07-27,1159.000000,1179.000000,1158.000000,1171.000000,1082.522217,20048
2020-07-28,1212.000000,1224.000000,1210.000000,1221.000000,1128.744385,34380
2020-07-29,1238.000000,1244.000000,1233.000000,1237.000000,1143.535400,31563
2020-07-30,1239.000000,1239.000000,1215.000000,1220.000000,1127.820068,14140
2020-07-31,1220.000000,1222.000000,1202.000000,1206.000000,1114.877686,15559
2020-08-03,1197.000000,1200.000000,1187.000000,1198.000000,1107.482178,17039
2020-08-04,1204.000000,1206.000000,1197.000000,1205.000000,1113.953369,24112
2020-08-05,1200.000000,1214.000000,1199.000000,1212.000000,1120.424438,15492
2020-08-06,1230.000000,1232.000000,1220.000000,1222.000000,1129.668823,18938
2020-08-07,1218.000000,1225.000000,1215.000000,1221.000000,1128.744385,35419
2020-08-10,1223.000000,1232.000000,1220.000000,1220.000000,1127.820068,17354
2020-08-11,1225.000000,1239.000000,1220.000000,1237.000000,1143.535400,34110
2020-08-12,1240.000000,1261.000000,1240.000000,1261.000000,1165.722046,23401
2020-08-13,1245.000000,1245.000000,1236.000000,1237.000000,1143.535400,21555
2020-08-14,1229.000000,1229.000000,1210.000000,1220.000000,1127.820068,18205
2020-08-17,1224.000000,1241.000000,1223.000000,1235.000000,1141.686401,17459
2020-08-18,1236.000000,1242.000000,1229.000000,1233.000000,1139.837646,13298
2020-08-19,1228.000000,1228.000000,1219.000000,1227.000000,1134.291138,10979
2020-08-20,1174.000000,1180.000000,1164.000000,1179.000000,1089.917725,25125
2020-08-21,1182.000000,1184.000000,1169.000000,1178.000000,1088.993408,20436
2020-08-24,1176.000000,1194.000000,1170.000000,1187.000000,1097.313354,14251
2020-08-25,1196.000000,1198.000000,1191.000000,1195.000000,1104.708496,16248
2020-08-26,1189.000000,1195.000000,1186.000000,1193.000000,1102.859863,14287
2020-08-27,1180.000000,1188.000000,1175.000000,1178.000000,1088.993408,24800
2020-08-28,1178.000000,1179.000000,1171.000000,1177.000000,1088.069092,18221
2020-09-01,1152.000000,1158.000000,1145.000000,1153.000000,1065.882324,55510
2020-09-02,1150.000000,1157.000000,1146.000000,1149.000000,1062.184692,34871
2020-09-03,1190.000000,1197.000000,1169.000000,1172.000000,1083.446777,53099
2020-09-04,1160.000000,1181.000000,1151.000000,1158.000000,1070.504761,32882
2020-09-07,1184.000000,1198.000000,1181.000000,1194.000000,1103.784302,16178
2020-09-08,1234.000000,1239.000000,1215.000000,1222.000000,1129.668823,33899
2020-09-09,1232.000000,1247.000000,1229.000000,1240.000000,1146.308716,30048
2020-09-10,1250.000000,1252.000000,1241.000000,1242.000000,1148.157593,17406
2020-09-11,1240.000000,1251.000000,1239.000000,1244.000000,1150.006714,12846
2020-09-14,1276.000000,1286.000000,1272.000000,1281.000000,1184.210938,20749
2020-09-15,1290.000000,1300.000000,1289.000000,1300.000000,1201.775391,20719
2020-09-16,1299.000000,1308.000000,1295.000000,1308.000000,1209.170776,17417
2020-09-17,1275.000000,1283.000000,1268.000000,1281.000000,1184.210938,25899
2020-09-18,1280.000000,1284.000000,1267.000000,1267.000000,1171.268921,23543
2020-09-21,1278.000000,1280.000000,1248.000000,1253.000000,1158.326660,15794
2020-09-22,1247.000000,1261.000000,1228.000000,1244.000000,1150.006714,18431
2020-09-23,1257.000000,1267.000000,1252.000000,1257.000000,1162.024414,16291
2020-09-24,1235.000000,1240.000000,1222.000000,1237.000000,1143.535400,14625
2020-09-25,1230.000000,1243.000000,1229.000000,1237.000000,1143.535400,39423
2020-09-28,1247.000000,1266.000000,1246.000000,1258.000000,1162.948853,24806
2020-09-29,1249.000000,1260.000000,1242.000000,1254.000000,1166.653931,17627
2020-09-30,1248.000000,1270.000000,1244.000000,1267.000000,1178.748535,30540
2020-10-01,1278.000000,1283.000000,1272.000000,1276.000000,1187.121338,12308
2020-10-02,1260.000000,1273.000000,1258.000000,1272.000000,1183.400146,10773
2020-10-05,1268.000000,1287.000000,1265.000000,1282.000000,1192.703491,19597
2020-10-06,1277.000000,1283.000000,1270.000000,1278.000000,1188.982300,15255
2020-10-07,1288.000000,1303.000000,1288.000000,1298.000000,1207.588989,21645
2020-10-08,1301.000000,1304.000000,1291.000000,1300.000000,1209.449829,39248
2020-10-09,1304.000000,1321.000000,1304.000000,1318.000000,1226.196045,23752
2020-10-12,1321.000000,1333.000000,1318.000000,1328.000000,1235.499512,24379
2020-10-13,1330.000000,1337.000000,1326.000000,1330.000000,1237.360107,16904
2020-10-14,1332.000000,1335.000000,1326.000000,1331.000000,1238.290527,17815
2020-10-15,1320.000000,1321.000000,1296.000000,1300.000000,1209.449829,25189
2020-10-16,1298.000000,1307.000000,1296.000000,1302.000000,1211.310425,14112
2020-10-19,1305.000000,1318.000000,1305.000000,1314.000000,1222.474609,11970
2020-10-20,1342.000000,1342.000000,1331.000000,1337.000000,1243.872437,12518
2020-10-21,1350.000000,1350.000000,1337.000000,1345.000000,1251.315430,14397
2020-10-22,1325.000000,1333.000000,1318.000000,1327.000000,1234.569092,12752
2020-10-23,1329.000000,1347.000000,1328.000000,1341.000000,1247.593994,24465
2020-10-26,1333.000000,1346.000000,1328.000000,1329.000000,1236.429810,14659
2020-10-27,1323.000000,1332.000000,1320.000000,1330.000000,1237.360107,25304
2020-10-28,1302.000000,1303.000000,1267.000000,1282.000000,1192.703491,39042
2020-10-29,1280.000000,1282.000000,1265.000000,1279.000000,1189.912598,21198
2020-10-30,1257.000000,1268.000000,1248.000000,1263.000000,1175.026978,23888
2020-11-02,1260.000000,1281.000000,1260.000000,1270.000000,1181.539307,17039
2020-11-03,1296.000000,1308.000000,1296.000000,1308.000000,1216.892334,11294
2020-11-04,1280.000000,1314.000000,1276.000000,1310.000000,1218.753174,22469
2020-11-05,1334.000000,1360.000000,1331.000000,1352.000000,1257.828003,32293
2020-11-06,1347.000000,1350.000000,1336.000000,1346.000000,1252.245850,21717
2020-11-09,1348.000000,1379.000000,1346.000000,1366.000000,1270.852661,32649
2020-11-10,1346.000000,1360.000000,1345.000000,1355.000000,1260.618774,23446
2020-11-11,1376.000000,1386.000000,1372.000000,1385.000000,1288.529297,21755
2020-11-12,1376.000000,1390.000000,1373.000000,1382.000000,1285.738159,34162
2020-11-13,1413.000000,1428.000000,1413.000000,1424.000000,1324.812866,21333
2020-11-16,1499.000000,1503.000000,1486.000000,1499.000000,1394.588623,35181
2020-11-17,1493.000000,1493.000000,1478.000000,1483.000000,1379.703003,27878
2020-11-18,1463.000000,1475.000000,1460.000000,1469.000000,1366.678345,18498
2020-11-19,1453.000000,1455.000000,1438.000000,1452.000000,1350.862427,18300
2020-11-20,1454.000000,1459.000000,1450.000000,1450.000000,1349.001587,16954
2020-11-23,1516.000000,1522.000000,1510.000000,1514.000000,1408.543823,19275
2020-11-24,1523.000000,1534.000000,1522.000000,1525.000000,1418.777466,19216
2020-11-25,1500.000000,1515.000000,1495.000000,1513.000000,1407.613525,17834
2020-11-26,1538.000000,1553.000000,1538.000000,1550.000000,1442.036255,23119
2020-11-27,1552.000000,1556.000000,1541.000000,1554.000000,1445.757690,10428
2020-11-30,1514.000000,1524.000000,1511.000000,1514.000000,1408.543823,20158
2020-12-01,1535.000000,1544.000000,1530.000000,1544.000000,1436.454346,15178
2020-12-02,1571.000000,1589.000000,1570.000000,1586.000000,1475.528809,26709
2020-12-03,1599.000000,1604.000000,1588.000000,1595.000000,1483.901978,25972
2020-12-04,1641.000000,1663.000000,1636.000000,1661.000000,1545.304810,49123
2020-12-07,1685.000000,1689.000000,1663.000000,1685.000000,1567.633057,13148
2020-12-08,1655.000000,1656.000000,1644.000000,1653.000000,1537.861938,13435
2020-12-09,1700.000000,1707.000000,1686.000000,1691.000000,1573.214966,24708
2020-12-10,1676.000000,1692.000000,1671.000000,1688.000000,1570.424194,19784
2020-12-11,1681.000000,1685.000000,1667.000000,1670.000000,1553.677856,10536
2020-12-14,1691.000000,1692.000000,1677.000000,1686.000000,1568.563354,21792
2020-12-15,1689.000000,1695.000000,1684.000000,1695.000000,1576.936523,19304
2020-12-16,1690.000000,1695.000000,1682.000000,1690.000000,1572.284668,15920
2020-12-17,1690.000000,1690.000000,1678.000000,1678.000000,1561.120483,18630
2020-12-18,1668.000000,1671.000000,1639.000000,1646.000000,1531.349487,44337
2020-12-21,1629.000000,1668.000000,1605.000000,1631.000000,1517.394287,21792
2020-12-22,1630.000000,1650.000000,1629.000000,1643.000000,1528.558350,16254
2020-12-23,1666.000000,1673.000000,1662.000000,1668.000000,1551.816895,8914
2020-12-24,1762.000000,1763.000000,1752.000000,1759.000000,1636.478638,3951
2020-12-29,1786.000000,1814.000000,1786.000000,1804.000000,1678.344360,45200
2020-12-30,1860.000000,1860.000000,1847.000000,1847.000000,1760.388184,29977
2020-12-31,1825.000000,1843.000000,1800.000000,1825.000000,1739.419800,18851
2021-01-04,1913.000000,1927.000000,1893.000000,1895.000000,1806.137329,33132
2021-01-05,1906.000000,1923.000000,1901.000000,1907.000000,1817.574585,47339
2021-01-06,1884.000000,1888.000000,1870.000000,1881.000000,1792.793945,37932
2021-01-07,1900.000000,1913.000000,1091.500000,1913.000000,1823.293457,33225
2021-01-08,2020.000000,2030.000000,2008.000000,2016.000000,1921.463257,51548
2021-01-11,2054.000000,2070.000000,2042.000000,2058.000000,1961.494019,33079
2021-01-12,2052.000000,2052.000000,2032.000000,2052.000000,1955.775146,40896
2021-01-13,2036.000000,2036.000000,2002.000000,2012.000000,1917.651001,35030
2021-01-14,2026.000000,2064.000000,2024.000000,2064.000000,1967.212402,22129
2021-01-15,2004.000000,2006.000000,1981.000000,2006.000000,1911.932129,39080
2021-01-18,1910.000000,1923.000000,1906.000000,1912.000000,1822.340210,38366
2021-01-19,1972.000000,1979.000000,1958.000000,1974.000000,1881.432739,22139
2021-01-20,1983.000000,1991.000000,1967.000000,1979.000000,1886.198364,21577
2021-01-21,1999.000000,2044.000000,1999.000000,2034.000000,1938.619263,28715
2021-01-22,1972.000000,1982.000000,1962.000000,1962.000000,1869.995483,18203
2021-01-25,2024.000000,2024.000000,1989.000000,1997.000000,1903.354126,43188
2021-01-26,1962.000000,1968.000000,1944.000000,1959.000000,1867.136230,29141
2021-01-27,1934.000000,1937.000000,1892.000000,1910.000000,1820.434082,27139
2021-01-28,1853.000000,1901.000000,1839.000000,1901.000000,1811.855957,27106
2021-01-29,1832.000000,1851.000000,1826.000000,1840.000000,1753.716675,20546
2021-02-01,1855.000000,1866.000000,1847.000000,1859.000000,1771.825439,16552
2021-02-02,1887.000000,1903.000000,1887.000000,1900.000000,1810.902954,17723
2021-02-03,1903.000000,1905.000000,1885.000000,1893.000000,1804.231079,16111
2021-02-04,1848.000000,1854.000000,1837.000000,1854.000000,1767.059937,11893
2021-02-05,1860.000000,1874.000000,1856.000000,1874.000000,1786.122192,20843
2021-02-08,1855.000000,1874.000000,1846.000000,1864.000000,1776.590942,18986
2021-02-09,1860.000000,1860.000000,1839.000000,1853.000000,1766.106934,24216
2021-02-10,1856.000000,1865.000000,1842.000000,1855.000000,1768.013062,13149
2021-02-11,1865.000000,1899.000000,1853.000000,1889.000000,1800.418701,18430
2021-02-12,1877.000000,1897.000000,1876.000000,1891.000000,1802.324951,18509
2021-02-15,1924.000000,1924.000000,1914.000000,1921.000000,1830.918091,14862
2021-02-16,1928.000000,1933.000000,1914.000000,1914.000000,1824.246216,13143
2021-02-17,1880.000000,1885.000000,1863.000000,1863.000000,1775.638184,20271
2021-02-18,1855.000000,1858.000000,1833.000000,1848.000000,1761.341431,14494
2021-02-19,1870.000000,1894.000000,1869.000000,1894.000000,1805.184326,11858
2021-02-22,1857.000000,1892.000000,1841.000000,1871.000000,1783.262817,49566
2021-02-23,1873.000000,1874.000000,1823.000000,1855.000000,1768.013062,64363
2021-02-24,1847.000000,1860.000000,1841.000000,1853.000000,1766.106934,21321
2021-02-25,1926.000000,1926.000000,1911.000000,1911.000000,1821.387329,42968
2021-02-26,1844.000000,1856.000000,1835.000000,1850.000000,1763.247681,45813
2021-03-01,1890.000000,1910.000000,1875.000000,1906.000000,1816.621338,28230
2021-03-02,1863.000000,1890.000000,1862.000000,1872.000000,1784.215942,39387
2021-03-03,1884.000000,1884.000000,1849.000000,1860.000000,1772.778564,14471
2021-03-04,1832.000000,1843.000000,1815.000000,1830.000000,1744.185425,13852
2021-03-05,1811.000000,1830.000000,1782.000000,1789.000000,1705.108154,17652
2021-03-08,1795.000000,1802.000000,1779.000000,1794.000000,1709.873535,17910
2021-03-09,1775.000000,1822.000000,1775.000000,1815.000000,1729.888794,28206
2021-03-10,1780.000000,1786.000000,1764.000000,1770.000000,1686.998901,25229
2021-03-11,1821.000000,1829.000000,1811.000000,1829.000000,1743.232300,13665
2021-03-12,1828.000000,1828.000000,1812.000000,1813.000000,1727.982666,20101
2021-03-15,1815.000000,1817.000000,1802.000000,1816.000000,1730.842041,16575
2021-03-16,1835.000000,1844.000000,1824.000000,1840.000000,1753.716675,18438
2021-03-17,1825.000000,1846.000000,1818.000000,1833.000000,1747.044556,14642
2021-03-18,1840.000000,1841.000000,1820.000000,1829.000000,1743.232300,14418
2021-03-19,1830.000000,1830.000000,1806.000000,1808.000000,1723.217041,18048
2021-03-22,1801.000000,1827.000000,1801.000000,1825.000000,1739.419800,13967
2021-03-23,1808.000000,1812.000000,1798.000000,1809.000000,1724.170166,11736
2021-03-24,1794.000000,1800.000000,1784.000000,1797.000000,1712.732788,12688
2021-03-25,1796.000000,1799.000000,1774.000000,1786.000000,1702.248779,12786
2021-03-26,1796.000000,1811.000000,1793.000000,1811.000000,1726.076416,9408
2021-03-29,1799.000000,1812.000000,1792.000000,1795.000000,1710.826660,9746
2021-03-30,1818.000000,1818.000000,1802.000000,1816.000000,1738.537964,11286
2021-03-31,1811.000000,1825.000000,1806.000000,1824.000000,1746.196655,11770
2021-04-01,1830.000000,1860.000000,1830.000000,1856.000000,1776.831787,24433
2021-04-06,1918.500000,1932.500000,1911.000000,1924.500000,1842.409912,17613
2021-04-07,1923.000000,1925.000000,1900.000000,1910.000000,1828.528320,13541
2021-04-08,1906.500000,1909.500000,1882.000000,1884.000000,1803.637451,20312
2021-04-09,1870.000000,1870.000000,1850.000000,1862.000000,1782.575684,9641
2021-04-12,1850.000000,1853.000000,1844.500000,1849.000000,1770.130493,9195
2021-04-13,1858.000000,1890.000000,1852.500000,1888.000000,1807.466675,41240
2021-04-14,1884.000000,1898.000000,1880.500000,1891.500000,1810.817505,11979
2021-04-15,1889.000000,1893.500000,1877.500000,1885.000000,1804.594727,8131
2021-04-16,1873.000000,1890.500000,1868.500000,1879.500000,1799.329468,13909
2021-04-19,1865.500000,1875.000000,1853.000000,1853.000000,1773.959717,11470
2021-04-20,1882.000000,1883.500000,1863.000000,1863.000000,1783.533325,12524
2021-04-21,1852.000000,1857.500000,1839.500000,1846.000000,1767.258301,20556
2021-04-22,1850.000000,1851.000000,1835.500000,1847.500000,1768.694458,12860
2021-04-23,1851.500000,1867.500000,1850.000000,1866.500000,1786.883911,11026
2021-04-26,1875.000000,1893.000000,1867.000000,1889.000000,1808.424072,13500
2021-04-27,1873.000000,1873.000000,1860.500000,1866.500000,1786.883911,16894
2021-04-28,1848.000000,1867.000000,1839.000000,1866.000000,1786.405273,17413
2021-04-29,1848.000000,1857.500000,1838.500000,1849.000000,1770.130493,11587
2021-04-30,1838.500000,1840.000000,1816.500000,1821.000000,1743.324707,12679
2021-05-04,1847.000000,1849.500000,1812.500000,1816.000000,1738.537964,17068
2021-05-05,1826.000000,1844.000000,1820.000000,1837.000000,1758.642212,15862
2021-05-06,1820.000000,1827.500000,1814.000000,1821.500000,1743.803223,17987
2021-05-07,1825.500000,1860.500000,1822.000000,1853.500000,1774.438477,7767
2021-05-10,1870.000000,1880.000000,1852.500000,1855.000000,1775.874268,14500
2021-05-11,1820.000000,1823.500000,1785.500000,1799.000000,1722.263062,28197
2021-05-12,1779.500000,1783.000000,1743.000000,1744.000000,1669.609131,23912
2021-05-13,1732.500000,1752.000000,1718.000000,1741.000000,1666.736938,26778
2021-05-14,1780.000000,1787.000000,1752.000000,1783.000000,1706.945679,13615
2021-05-17,1754.000000,1762.500000,1747.000000,1757.000000,1682.054688,10617
2021-05-18,1768.500000,1768.500000,1753.500000,1763.000000,1687.798584,12127
2021-05-19,1755.000000,1755.000000,1741.000000,1753.000000,1678.225220,13330
2021-05-20,1759.500000,1790.000000,1752.500000,1790.000000,1713.647217,18764
2021-05-21,1780.000000,1787.500000,1771.000000,1782.000000,1705.988281,12721
2021-05-24,1775.000000,1783.000000,1770.000000,1782.000000,1705.988281,6489
2021-05-25,1785.000000,1789.000000,1775.500000,1779.500000,1703.595093,12606
2021-05-26,1782.500000,1803.000000,1780.000000,1796.000000,1719.391113,22116
2021-05-27,1781.000000,1785.500000,1774.500000,1781.500000,1705.509521,14632
2021-05-28,1795.500000,1809.500000,1793.000000,1808.000000,1730.879150,9535
2021-06-01,1828.000000,1834.500000,1820.000000,1822.500000,1744.760742,14244
2021-06-02,1814.000000,1832.000000,1807.000000,1818.500000,1740.931274,10398
2021-06-03,1850.000000,1862.500000,1830.500000,1846.000000,1767.258301,20489
2021-06-04,1844.000000,1864.500000,1834.500000,1864.500000,1784.968994,12518
2021-06-07,1849.000000,1850.500000,1834.000000,1837.500000,1759.120850,7743
2021-06-08,1835.000000,1844.000000,1827.500000,1833.500000,1755.291626,19307
2021-06-09,1824.000000,1826.000000,1816.500000,1821.000000,1743.324707,11427
2021-06-10,1809.500000,1829.500000,1807.000000,1826.000000,1748.111328,25596
2021-06-11,1826.000000,1828.500000,1815.000000,1817.000000,1739.495239,18578
2021-06-14,1809.000000,1814.000000,1801.000000,1814.000000,1736.623291,12822
2021-06-15,1815.000000,1830.500000,1810.500000,1827.000000,1749.068604,41560
2021-06-16,1839.000000,1843.000000,1834.000000,1840.000000,1761.514404,31803
2021-06-17,1796.500000,1800.500000,1784.500000,1789.000000,1712.689697,30951
2021-06-18,1784.000000,1785.500000,1759.500000,1766.000000,1690.670776,18697
2021-06-21,1761.000000,1776.500000,1750.500000,1762.500000,1687.319946,17970
2021-06-22,1771.500000,1776.500000,1761.000000,1765.000000,1689.713379,17416
2021-06-23,1765.000000,1767.000000,1754.000000,1758.500000,1683.490723,11324
2021-06-24,1788.000000,1794.000000,1783.500000,1791.500000,1715.083130,23344
2021-06-25,1808.000000,1817.500000,1802.000000,1814.000000,1736.623291,17472
2021-06-28,1816.000000,1816.000000,1798.500000,1804.500000,1727.528442,12933
2021-06-29,1790.000000,1795.000000,1781.000000,1784.500000,1715.680542,11250
2021-06-30,1797.500000,1797.500000,1775.500000,1783.500000,1714.719238,12930
2021-07-01,1772.000000,1775.000000,1763.000000,1769.000000,1700.778687,11202
2021-07-02,1768.000000,1777.000000,1764.000000,1772.000000,1703.662842,14487
2021-07-05,1779.000000,1779.000000,1771.000000,1776.500000,1707.989136,2808
2021-07-06,1796.500000,1805.500000,1787.000000,1799.000000,1729.621582,21640
2021-07-07,1784.000000,1788.500000,1769.500000,1778.000000,1709.431274,17359
2021-07-08,1750.000000,1751.500000,1721.500000,1732.500000,1665.686279,25078
2021-07-09,1719.500000,1760.500000,1719.500000,1756.500000,1688.760498,25050
2021-07-12,1757.500000,1757.500000,1740.000000,1750.500000,1682.991943,21175
2021-07-13,1749.000000,1749.500000,1736.000000,1744.000000,1676.742676,14991
2021-07-14,1731.500000,1744.000000,1730.000000,1740.000000,1672.896851,16431
2021-07-15,1770.000000,1770.000000,1754.000000,1768.500000,1700.297607,25267
2021-07-16,1754.000000,1754.500000,1738.500000,1742.000000,1674.819824,9326
2021-07-19,1727.000000,1727.500000,1691.500000,1697.000000,1631.555176,17658
2021-07-20,1710.000000,1732.500000,1706.000000,1719.500000,1653.187256,20863
2021-07-21,1710.000000,1722.500000,1706.500000,1721.000000,1654.629517,24056
2021-07-22,1738.000000,1742.500000,1732.500000,1733.000000,1666.166870,16897
2021-07-23,1728.000000,1731.000000,1711.000000,1713.500000,1647.418823,11926
2021-07-26,1712.000000,1722.000000,1701.000000,1720.000000,1653.668213,14912
2021-07-27,1705.000000,1705.000000,1688.000000,1691.000000,1625.786621,15560
2021-07-28,1710.000000,1713.500000,1705.500000,1712.000000,1645.976563,8119
2021-07-29,1726.000000,1742.500000,1721.000000,1740.000000,1672.896851,20443
2021-07-30,1712.000000,1721.000000,1706.500000,1716.500000,1650.303223,16217
2021-08-02,1722.500000,1729.000000,1719.500000,1727.000000,1660.398315,9634
2021-08-03,1772.000000,1786.000000,1766.000000,1773.000000,1704.624146,15988
2021-08-04,1811.000000,1824.500000,1806.500000,1813.500000,1743.562256,16653
2021-08-05,1801.000000,1803.000000,1791.500000,1799.500000,1730.102173,13194
2021-08-06,1787.500000,1788.000000,1768.000000,1773.000000,1704.624146,9583
2021-08-09,1784.000000,1796.500000,1780.000000,1794.000000,1724.814209,13622
2021-08-10,1750.000000,1752.000000,1727.500000,1735.000000,1668.089600,10418
2021-08-11,1703.000000,1704.000000,1687.500000,1694.500000,1629.151489,21965
2021-08-12,1653.500000,1654.500000,1625.000000,1638.500000,1575.311401,55117
2021-08-13,1577.000000,1596.000000,1574.000000,1596.000000,1534.450195,41762
2021-08-16,1575.000000,1587.000000,1573.000000,1580.500000,1519.547974,18756
2021-08-17,1566.000000,1578.000000,1562.000000,1570.000000,1509.452881,32587
2021-08-18,1580.000000,1595.500000,1572.000000,1585.500000,1524.355225,42554
2021-08-19,1558.000000,1558.000000,1541.000000,1554.500000,1494.550659,15576
2021-08-20,1542.500000,1544.000000,1526.000000,1538.500000,1479.167725,25032
2021-08-23,1558.000000,1579.000000,1556.500000,1575.000000,1514.260132,10724
2021-08-24,1624.000000,1628.000000,1615.000000,1618.000000,1555.601685,17962
2021-08-25,1614.000000,1619.000000,1608.500000,1618.500000,1556.082397,17032
2021-08-26,1594.500000,1600.500000,1590.500000,1596.000000,1534.450195,8654
2021-08-27,1592.500000,1610.500000,1586.500000,1606.000000,1544.064575,8821
2021-08-31,1660.000000,1660.000000,1635.500000,1635.500000,1572.427002,23746
2021-09-01,1660.000000,1665.000000,1652.000000,1663.500000,1599.347046,12995
2021-09-02,1632.500000,1651.500000,1632.500000,1647.500000,1583.963989,16245
2021-09-03,1658.000000,1663.000000,1648.500000,1658.000000,1594.059204,7924
2021-09-06,1675.500000,1676.500000,1664.500000,1670.000000,1605.596436,5261
2021-09-07,1641.000000,1648.500000,1632.000000,1639.500000,1576.272705,15157
2021-09-08,1631.000000,1642.000000,1619.500000,1623.000000,1560.408936,11138
2021-09-09,1608.000000,1620.500000,1605.500000,1613.500000,1551.275269,11291
2021-09-10,1617.000000,1624.000000,1609.000000,1611.500000,1549.352417,10391
2021-09-13,1621.000000,1635.500000,1617.000000,1634.000000,1570.984863,957
2021-09-14,1633.500000,1652.000000,1633.500000,1639.500000,1576.272705,11830
2021-09-15,1650.000000,1655.000000,1640.000000,1640.500000,1577.234131,8121
2021-09-16,1626.000000,1630.500000,1612.000000,1618.500000,1556.082397,8287
2021-09-17,1635.000000,1640.000000,1624.500000,1624.500000,1561.851196,12521
2021-09-20,1605.000000,1606.500000,1563.500000,1580.000000,1519.067383,20377
2021-09-21,1590.000000,1601.000000,1581.000000,1585.000000,1523.874512,11954
2021-09-22,1605.500000,1606.500000,1596.500000,1596.500000,1534.930786,14222
2021-09-23,1641.500000,1664.500000,1639.000000,1653.500000,1589.732788,23104
2021-09-24,1644.500000,1644.500000,1619.500000,1632.000000,1569.061768,8346
2021-09-27,1646.000000,1650.500000,1628.500000,1640.500000,1577.234131,8696
2021-09-28,1612.000000,1615.000000,1580.000000,1584.000000,1522.912842,14352
2021-09-29,1563.000000,1575.500000,1563.000000,1565.000000,1511.914795,14138
2021-09-30,1560.000000,1573.000000,1554.500000,1562.500000,1509.499512,26209
2021-10-01,1535.000000,1551.000000,1527.500000,1549.000000,1496.457520,11993
2021-10-04,1547.000000,1551.500000,1527.500000,1527.500000,1475.686890,10821
2021-10-05,1520.000000,1539.000000,1516.000000,1538.000000,1485.830688,16258
2021-10-06,1500.000000,1504.000000,1477.000000,1483.500000,1433.179199,30354
2021-10-07,1508.000000,1521.500000,1507.000000,1518.000000,1466.509033,16935
2021-10-08,1499.000000,1509.000000,1490.500000,1496.000000,1445.255371,10396
2021-10-11,1511.000000,1511.000000,1486.000000,1500.500000,1449.602661,11037
2021-10-12,1440.000000,1459.000000,1421.000000,1457.500000,1408.061279,28561
2021-10-13,1450.000000,1456.000000,1441.500000,1449.000000,1399.849609,20864
2021-10-14,1460.000000,1469.500000,1454.500000,1466.000000,1416.272949,13086
2021-10-15,1492.000000,1492.000000,1475.000000,1485.500000,1435.111450,24344
2021-10-18,1481.000000,1487.500000,1470.000000,1484.000000,1433.662476,12477
2021-10-19,1499.000000,1509.500000,1486.500000,1500.500000,1449.602661,26840
2021-10-20,1499.500000,1507.000000,1495.000000,1500.000000,1449.119507,17175
2021-10-21,1490.500000,1500.500000,1487.500000,1499.500000,1448.636597,38172
2021-10-22,1499.000000,1500.000000,1482.500000,1482.500000,1432.213257,24894
2021-10-25,1509.500000,1509.500000,1488.000000,1504.000000,1452.983887,26787
2021-10-26,1525.000000,1528.500000,1517.000000,1519.000000,1467.475098,18207
2021-10-27,1503.000000,1505.000000,1489.000000,1489.000000,1438.492798,11249
2021-10-28,1513.500000,1525.000000,1509.000000,1521.500000,1469.890381,10062
2021-10-29,1498.000000,1498.500000,1483.500000,1493.000000,1442.357056,16106
2021-11-01,1497.500000,1498.000000,1484.000000,1495.500000,1444.772217,11478
2021-11-02,1524.000000,1531.000000,1506.000000,1520.000000,1468.441284,16882
2021-11-03,1494.000000,1501.500000,1487.000000,1487.000000,1436.560669,22338
2021-11-04,1500.000000,1505.000000,1489.000000,1489.000000,1438.492798,11608
2021-11-05,1485.000000,1496.000000,1481.000000,1494.500000,1443.806152,14821
2021-11-08,1495.500000,1504.000000,1493.000000,1501.500000,1450.568604,13315
2021-11-09,1499.500000,1509.000000,1488.000000,1494.500000,1443.806152,14325
2021-11-10,1495.000000,1501.000000,1490.000000,1493.000000,1442.357056,26382
2021-11-11,1480.000000,1498.500000,1476.261841,1489.000000,1438.492798,10998
2021-11-12,1498.500000,1514.000000,1492.500000,1510.500000,1459.263550,11895
2021-11-15,1521.000000,1526.500000,1518.000000,1524.500000,1472.788574,23480
2021-11-16,1518.000000,1519.500000,1505.000000,1512.000000,1460.712646,11751
